Ticker,SP500,IXIC,AOK
L,1.1989402698243878,1.2233889615671745,1.2233889615671745
LABL,0.16478482756807514,0.31603063541950804,0.31603063541950804
LAD,1.1380229303033464,1.1611066799478977,1.1611066799478977
LADR,1.294823801271153,1.3212322344170118,1.3212322344170118
LAKE,-0.05399827931469626,-0.055177901431554495,-0.055177901431554495
LAMR,1.4069402461371925,1.435551467646753,1.435551467646753
LANC,0.7111885340209192,0.7256204663339465,0.7256204663339465
LAND,0.6236807802424817,0.6363641120794848,0.6363641120794848
LARK,0.41888018841345004,0.4273288112822632,0.4273288112822632
LAYN,0.13485864070788056,0.42244434807328857,0.42244434807328857
LAZ,1.2235680925048982,1.2485699546967204,1.2485699546967204
LBRDA,0.8350322645996,0.852020778138298,0.852020778138298
LBTYA,0.8344739510482209,0.8514262944507865,0.8514262944507865
LBUY,0.7110220106489439,0.7968156446081791,0.7968156446081791
LC,1.2799436417853305,1.3057929048587558,1.3057929048587558
LCI,0.7357398683112325,0.750701537961161,0.750701537961161
LCID,0.09247306474953157,0.409969178362482,0.409969178362482
LCNB,1.0967002476431722,1.118932485351496,1.118932485351496
LCUT,1.0377716944921795,1.0587780101923903,1.0587780101923903
LDOS,0.9422914811702449,0.9615309428208862,0.9615309428208862
LDOS_old,0.9422914811702449,0.9615309428208862,0.9615309428208862
LE,1.618917818919752,1.6516989889630682,1.6516989889630682
LEA,1.2127636384532516,1.2374086566099536,1.2374086566099536
LEAF,0.7514704254877895,0.828567157004162,0.828567157004162
LEAT,0.1699780373241289,0.17303877510600968,0.17303877510600968
LECO,1.0406391703597395,1.0619830441879516,1.0619830441879516
LEDS,0.4923887253702094,0.5018071304241569,0.5018071304241569
LEE,0.7362845668586082,0.7512726774158572,0.7512726774158572
LEG,1.2875700002149992,1.3138534630347263,1.3138534630347263
LEGH,0.701766241065515,1.2452666345521222,1.2452666345521222
LEGN,0.12887075787118432,0.4691912162594995,0.4691912162594995
LEN,1.155659869365747,1.1790396992330723,1.1790396992330723
LEVI,0.8369546667160855,1.6317466110066967,1.6317466110066967
LFG,0.12872746545650612,0.3389528187857393,0.3389528187857393
LFUS,1.2120097561709051,1.236706428513249,1.236706428513249
LFVN,0.9649795143926548,0.9843180909256125,0.9843180909256125
LGCY,0.21031660971946656,0.40180164567641186,0.40180164567641186
LGIH,1.3655053706835512,1.3933266452650375,1.3933266452650375
LGL,0.4861551001149565,0.4958596480371823,0.4958596480371823
LGND,1.1658140409674032,1.1896117627348304,1.1896117627348304
LH,1.0038042570865675,1.0242129417089365,1.0242129417089365
LHCG,0.9203843073945467,0.9391278658354362,0.9391278658354362
LHX,0.8133896491232232,0.8299052817560578,0.8299052817560578
LII,0.7673960884044554,0.7830996703408792,0.7830996703408792
LIN,0.8326412989179945,1.3808091413301573,1.3808091413301573
LINE,0.0369973152284879,0.12334741099354916,0.12334741099354916
LITE,1.3000430314815958,1.3266291132172137,1.3266291132172137
LIVE,0.3719607293015804,0.3793498056144631,0.3793498056144631
LIVN,1.1132299933728294,1.1359068900941816,1.1359068900941816
LKQ,1.2140955361497114,1.2388283169013348,1.2388283169013348
LKSD,0.19581290060417797,0.2280564975477998,0.2280564975477998
LL,1.4300467406903832,1.4590921924752493,1.4590921924752493
LLL,0.17823830180776493,0.342714071005513,0.342714071005513
LLNW,0.9831178544586674,1.0030057953098572,1.0030057953098572
LLPP,0.46888745179989566,0.6089040348168815,0.6089040348168815
LLTC,0.003844043245604389,0.05049332799932992,0.05049332799932992
LLY,0.7044794894827601,0.7188231669091295,0.7188231669091295
LMB,0.4723470453695982,0.482039106465951,0.482039106465951
LMND,0.2243798857467865,0.8450390181212609,0.8450390181212609
LMNR,0.9463271399748876,0.9657346899099357,0.9657346899099357
LMT,0.8103186267706572,0.8268636829657351,0.8268636829657351
LNC,1.940867488164484,1.980388932800802,1.980388932800802
LNG,0.88419801867613,0.9021776662342178,0.9021776662342178
LNN,0.9436044749548163,0.9628204385631838,0.9628204385631838
LNT,0.6110279989785924,0.6235061545599827,0.6235061545599827
LNTH,1.193501354052709,1.217865710407415,1.217865710407415
LOCMQ,0.0,0.0,0.0
LOGI,0.8488361282215583,0.866165043336208,0.866165043336208
LOGM,0.5087691893313618,0.6780501053730533,0.6780501053730533
LOPE,0.6941298796816598,0.7082881521088944,0.7082881521088944
LOV,0.8457345216625841,0.8708659994681206,0.8708659994681206
LOVE,1.2493327606787037,1.9109832712065764,1.9109832712065764
LOW,1.153930700103429,1.1774240330864811,1.1774240330864811
LPG,1.1192210830793117,1.14184891458558,1.14184891458558
LPLA,1.3616979393391568,1.3893409798947876,1.3893409798947876
LPRO,0.19378040941576571,0.2804536819952025,0.2804536819952025
LPSN,1.1158897165427117,1.1383950037305721,1.1383950037305721
LPTH,0.45692585324414314,0.4661810440751221,0.4661810440751221
LPX,1.3912751146377822,1.419612774648648,1.419612774648648
LQDT,0.7457738599943993,0.7608421536990517,0.7608421536990517
LRCX,1.5834180826421147,1.6156929776133087,1.6156929776133087
LRDC,0.1347549057596761,0.13946930024052887,0.13946930024052887
LSCC,1.273243951648089,1.2989012268055813,1.2989012268055813
LSI,0.6526848611691122,0.6660181851588202,0.6660181851588202
LSI_old,0.6526848611691122,0.6660181851588202,0.6660181851588202
LSTR,0.8702116669842117,0.8879382416673403,0.8879382416673403
LSXMA,1.0828376181441726,1.1048746348794012,1.1048746348794012
LSYN,0.3810400920846855,0.3884687852344963,0.3884687852344963
LTC,1.0416687166320584,1.0629766731371282,1.0629766731371282
LTCH,0.1280061370697819,0.7920442724060341,0.7920442724060341
LTHM,1.3422334388203083,2.2504518449869213,2.2504518449869213
LTRPA,1.982489127384343,2.023017483005416,2.023017483005416
LTRX,0.9171140574280389,0.935503749120908,0.935503749120908
LULU,1.0549752732691957,1.0763327724662752,1.0763327724662752
LUMN,0.9625342529969573,0.9821420845397033,0.9821420845397033
LUMO,1.079812523849034,1.1020749418472429,1.1020749418472429
LUNA,0.9534784333514564,0.9725629905957892,0.9725629905957892
LUNG,0.15787379780353145,0.7459746005195853,0.7459746005195853
LUV,1.035031969607695,1.0560595911240653,1.0560595911240653
LVGO,0.609174315795843,2.4445215170887753,2.4445215170887753
LVLT,0.01951703622349325,0.0979408390462899,0.0979408390462899
LVS,1.1325785498077243,1.155638051695112,1.155638051695112
LW,0.9041057302718859,0.9324212101467481,0.9324212101467481
LXP,0.8699829320737226,0.8877945159060588,0.8877945159060588
LXRP,0.6053262699043277,0.7359175467988228,0.7359175467988228
LXRX,0.963048125096078,0.9822376423548885,0.9822376423548885
LXU,1.344416400927472,1.3716071501606182,1.3716071501606182
LYB,1.3770040084616217,1.4049320530992504,1.4049320530992504
LYFT,1.0850872925349924,2.1339048407521597,2.1339048407521597
LYV,1.2159962892481369,1.2406861304653207,1.2406861304653207
LZ,0.032133409882316506,0.5124400633812888,0.5124400633812888
LZB,1.1499961584902394,1.1733521512407137,1.1733521512407137
M,1.2606107426078614,1.2863202867228385,1.2863202867228385
MA,1.2450572373494835,1.2704634629725593,1.2704634629725593
MAA,0.8265184968311631,0.8433649767766288,0.8433649767766288
MAC,1.2209712168022488,1.245876166659641,1.245876166659641
MACK,0.6629465530788239,0.6765932854857367,0.6765932854857367
MAMS,0.03887036487822382,0.06723963456053905,0.06723963456053905
MAN,1.0582075179128219,1.0798136563830452,1.0798136563830452
MANH,1.2670505200960775,1.2930667129059257,1.2930667129059257
MAR,1.0680860455142247,1.0898150006345275,1.0898150006345275
MARA,1.716842001617729,1.749881419107773,1.749881419107773
MARK,1.328658518079692,1.3551145841019812,1.3551145841019812
MAS,0.9697493535221147,0.989582870835762,0.989582870835762
MASI,0.7138481320409092,0.7285079268453913,0.7285079268453913
MASS,0.13240097928807248,0.7934880992627471,0.7934880992627471
MAT,0.9774583701685495,0.9973812095412883,0.9973812095412883
MATR,0.04766281456519224,0.13482690830210847,0.13482690830210847
MATX,1.1214392357749907,1.1442181106071614,1.1442181106071614
MAXR,1.4417767279696252,1.4711529829632914,1.4711529829632914
MB,0.12524470241434973,0.2788056006885535,0.2788056006885535
MBFI,0.19290017063764464,0.4137605224205743,0.4137605224205743
MBIO,1.2514891216563744,1.5267470063877908,1.5267470063877908
MBOT,0.8006371125176235,0.8160280771592162,0.8160280771592162
MBUU,1.1425878865341967,1.1657590089715024,1.1657590089715024
MBWM,1.0878511971588594,1.1098663649593135,1.1098663649593135
MC,0.9905769360757897,1.0108529232217511,1.0108529232217511
MCBC,0.9077298736180545,0.9261328355900619,0.9261328355900619
MCD,0.792975710077905,0.8091226740803139,0.8091226740803139
MCF,1.3987208868310999,1.42669832390979,1.42669832390979
MCFT,1.460329824525263,1.490007464124341,1.490007464124341
MCHP,1.5052466471599233,1.5359734092716977,1.5359734092716977
MCK,0.9072986490819015,0.9258417954989916,0.9258417954989916
MCO,1.1873902055329952,1.2116342392731443,1.2116342392731443
MCW,0.03173358986197516,0.48655275355832733,0.48655275355832733
MCY,0.8140037012821021,0.8306678792942609,0.8306678792942609
MD,0.9957815788903878,1.016119793197107,1.016119793197107
MDB,1.1052519602341437,1.4033610311949485,1.4033610311949485
MDLZ,0.7482769473747745,0.7635080230435808,0.7635080230435808
MDP,1.0579224022362663,1.0793493924613295,1.0793493924613295
MDR,0.42095056486634647,0.6683226337877355,0.6683226337877355
MDRX,1.061847424393685,1.083396387945925,1.083396387945925
MDSO,0.2913334992668296,0.4977498547635301,0.4977498547635301
MDT,0.8932579184192598,0.9114420005998989,0.9114420005998989
MDU,0.9522253514327303,0.9717186473066171,0.9717186473066171
MDXG,0.7902086581608954,0.8065074975786429,0.8065074975786429
MECK,0.06120325904918453,0.3518652431315276,0.3518652431315276
MED,0.9542455551500412,0.9736658088326214,0.9736658088326214
MEDF,0.02325663997316298,0.07490375371771973,0.07490375371771973
MEDP,1.2243414141865596,1.2494701172324534,1.2494701172324534
MEET,0.6838463937298562,0.9076874078319251,0.9076874078319251
MEI,1.1522751975532344,1.1757787940603448,1.1757787940603448
MEIP,1.0109317870012149,1.0313675522515589,1.0313675522515589
MELI,1.2414436349034086,1.266673892885189,1.266673892885189
MENI,,,
MENT,0.0018264266843466288,0.019104541936451065,0.019104541936451065
MET,1.32131670363091,1.3482039097235925,1.3482039097235925
META,1.0867498179432489,1.108877303959308,1.108877303959308
MFA,0.11793085444713569,0.12032096251183862,0.12032096251183862
MFAC,0.039503687538534456,0.06569034651528115,0.06569034651528115
MFON,0.20588993100192854,0.21177453394107354,0.21177453394107354
MGCD,6.826000153867147e-05,-0.0019089115981973197,-0.0019089115981973197
MGEE,0.8784566975688511,0.8963681951120261,0.8963681951120261
MGLN,0.949107857098983,0.9683207871476326,0.9683207871476326
MGM,1.677511096210326,1.7116561738964238,1.7116561738964238
MGNI,1.579906409395913,1.6118372258014486,1.6118372258014486
MGNX,1.1878566871360698,1.2117647977507882,1.2117647977507882
MGP,1.118964438177147,1.1416628047264346,1.1416628047264346
MGPI,0.7185561913635508,0.7333035366212934,0.7333035366212934
MHH,1.069935328685617,1.0914496318719102,1.0914496318719102
MHK,1.1850042409672439,1.2091548169240418,1.2091548169240418
MHO,1.4962864758070205,1.5266532608086032,1.5266532608086032
MIC,1.2490046529105732,1.2743626908304244,1.2743626908304244
MICR,0.41815996777664943,0.4270467863174036,0.4270467863174036
MICT,0.28351671447430987,0.2893442686254297,0.2893442686254297
MIDD,1.1401966669131876,1.1634584204684701,1.1634584204684701
MIK,1.4835886021580633,1.6969952904922556,1.6969952904922556
MIND,0.6398762339347839,0.6529853880317639,0.6529853880317639
MIST,-0.5289276941851847,-1.0878234593342009,-1.0878234593342009
MITK,0.7647489585097973,0.7801141539796953,0.7801141539796953
MIXX,-0.15739564823544627,-0.3354742016251924,-0.3354742016251924
MJCO,0.716367229978987,0.9421140415911984,0.9421140415911984
MJN,0.008646656598294602,0.06362721878388354,0.06362721878388354
MJTK,-0.004341972486660041,-0.07517894591462823,-0.07517894591462823
MKC,0.6307627102721695,0.6436649096499285,0.6436649096499285
MKFG,0.06828292216061735,0.33141614120803814,0.33141614120803814
MKL,1.0800308311816225,1.102026959003243,1.102026959003243
MKSI,1.5540048765205512,1.5856796962020254,1.5856796962020254
MKTX,0.6977501596749067,0.712096218753072,0.712096218753072
MLAB,0.6803705495424289,0.694135535610972,0.694135535610972
MLI,1.3005797389272458,1.326954154505882,1.326954154505882
MLKN,1.0339432905189727,1.0550222393908797,1.0550222393908797
MLM,1.0066849865523604,1.027126899730045,1.027126899730045
MLVF,0.7375454938979652,0.7525067040561971,0.7525067040561971
MMC,0.8202935698217254,0.837055116374895,0.837055116374895
MMEG,-0.030407579817748553,-0.15801123255845226,-0.15801123255845226
MMI,1.0745323675156961,1.0963765123213007,1.0963765123213007
MMM,0.8524350061772539,0.8698572816809149,0.8698572816809149
MMMB,0.552635533912697,0.5636222060423016,0.5636222060423016
MMP,0.8909833071690328,0.9091467622728651,0.9091467622728651
MMS,0.8337256564518138,0.8507139472011547,0.8507139472011547
MMSI,1.080572548440064,1.1025443981957626,1.1025443981957626
MN,0.49447270104967567,0.5044370626700599,0.5044370626700599
MNDT,1.1227118391613289,1.1455491294259719,1.1455491294259719
MNDY,-0.002676426465000446,-0.04150605189715498,-0.04150605189715498
MNI,0.10050398432870492,0.15666197222497286,0.15666197222497286
MNK,1.085492257022343,1.108335067797959,1.108335067797959
MNKD,1.062381599712053,1.0839945631369057,1.0839945631369057
MNR,0.9764975426240069,0.9963870375352649,0.9963870375352649
MNRL,0.9846473177942406,1.980615378929406,1.980615378929406
MNRO,0.9547939417051257,0.9742908130699108,0.9742908130699108
MNST,0.8820866772478335,0.9000910177465062,0.9000910177465062
MNTV,0.8836318144391951,1.4596205787978045,1.4596205787978045
MO,0.6684155977168261,0.6820910183532927,0.6820910183532927
MOBL,0.7614855022832748,0.9507747803554317,0.9507747803554317
MODN,0.9348139034893599,0.953627605117831,0.953627605117831
MODV,0.7728848015722086,0.7885087521566403,0.7885087521566403
MOGO,0.9090197587911297,0.9953539788229195,0.9953539788229195
MOH,0.970037926688285,0.9896946272547058,0.9896946272547058
MON_delist,0.005737535437534192,0.028454585268243238,0.028454585268243238
MORN,0.7043327824058563,0.7186030755949921,0.7186030755949921
MOS,1.315234678362658,1.3419796112987972,1.3419796112987972
MOV,1.0327383561826184,1.0536013750736433,1.0536013750736433
MPC,1.531057146728247,1.5622666920168893,1.5622666920168893
MPLN,0.14286731002985104,0.4713688100997522,0.4713688100997522
MPW,1.0744442938276062,1.0964145476299947,1.0964145476299947
MPWR,1.5239274207369973,1.5549949440960416,1.5549949440960416
MPX,1.3131754111880118,1.33996769098317,1.33996769098317
MRAM,0.9665497686581499,0.985955181390997,0.985955181390997
MRC,1.6528535832114004,1.6863121241124304,1.6863121241124304
MRCY,1.1870844531939817,1.2113682287139043,1.2113682287139043
MRK,0.6525171528522786,0.6657360185582292,0.6657360185582292
MRNA,0.21854634135642953,0.38209551098913774,0.38209551098913774
MRO,1.5321157825170968,1.5633796783489455,1.5633796783489455
MRSN,1.3064613394103277,1.5390784562362956,1.5390784562362956
MRTX,1.1311663989084813,1.1538787313455678,1.1538787313455678
MRVL,1.2471820096222412,1.2723936314090207,1.2723936314090207
MS,1.3626549801751107,1.3903371188501397,1.3903371188501397
MSA,1.0341067727912878,1.0551343863943101,1.0551343863943101
MSB,1.1814460435381606,1.2052009147190736,1.2052009147190736
MSCC,0.10373885771509254,0.33607131245122007,0.33607131245122007
MSCI,1.1559432610022382,1.179542382202846,1.179542382202846
MSFT,1.1855893216719031,1.2096590960032914,1.2096590960032914
MSGE,0.17075245426754723,0.5561752977519272,0.5561752977519272
MSI,0.9110635801090432,0.9296381073148431,0.9296381073148431
MSM,0.7862441950772746,0.8022592337584807,0.8022592337584807
MTB,1.1339636419579069,1.157046546511009,1.157046546511009
MTBC,0.8106281565934554,0.826806518400576,0.826806518400576
MTCH,1.0260966981019075,1.0469059240887704,1.0469059240887704
MTD,0.9540243265311036,0.9734762362991356,0.9734762362991356
MTDR,2.2201267640476576,2.2652492027591147,2.2652492027591147
MTEM,1.1129154179783052,1.1355142146131165,1.1355142146131165
MTG,1.3679034018447038,1.3958591966303306,1.3958591966303306
MTMT,0.8008781581039612,0.816940090184825,0.816940090184825
MTN,0.8739809531655073,0.8917665751595084,0.8917665751595084
MTOR,1.2423880103727456,1.2673929058983602,1.2673929058983602
MTRN,1.1449850212148158,1.168096058789621,1.168096058789621
MTRX,1.2177421552348877,1.242538674203335,1.242538674203335
MTSI,1.5433286062750258,1.5748893105042951,1.5748893105042951
MTTR,0.10338616111923511,0.6920289725123021,0.6920289725123021
MTX,1.339537637903708,1.3667150773958057,1.3667150773958057
MTZ,1.2701483301585799,1.295961487424801,1.295961487424801
MU,1.4917498382337453,1.5220692507644276,1.5220692507644276
MUR,1.619737810886629,1.6525728962499437,1.6525728962499437
MUSA,0.7052673168086484,0.7196918675127156,0.7196918675127156
MUX,0.5143653731480834,0.5249566378929955,0.5249566378929955
MVIS,0.9924743348408089,1.0123137365585029,1.0123137365585029
MVST,0.08113810026373082,0.15943973305999895,0.15943973305999895
MWW,0.000254553994393747,0.028835791125730727,0.028835791125730727
MXCT,0.022009713496504102,0.4791728637873982,0.4791728637873982
MXIM,1.1268451980347722,1.1845268769104178,1.1845268769104178
MXMG,0.18677448559506687,0.6813731372202201,0.6813731372202201
MXPT,0.022028676809914403,0.11403123590226374,0.11403123590226374
MXWL,0.25786400951907607,0.5186372007620751,0.5186372007620751
MYCC,0.026110888693782162,0.14987100767665465,0.14987100767665465
MYGN,1.2665656043585651,1.2924097240163035,1.2924097240163035
MYL,0.8196768543914299,1.0331235593140986,1.0331235593140986
MYL_old,0.8196768543914299,1.0331235593140986,1.0331235593140986
MYMD,0.9823317617473382,1.0021886884229287,1.0021886884229287
MYO,0.720656738260672,0.8393786861114187,0.8393786861114187
NAII,0.32279275862435014,0.3293599236867089,0.3293599236867089
NANO,1.308559010140723,1.3351102556003758,1.3351102556003758
NARI,0.24622028973911583,0.8730336337562279,0.8730336337562279
NATI,1.0879414829189025,1.1100816503555444,1.1100816503555444
NATL,0.0005881818568287029,0.05729838508876628,0.05729838508876628
NATR,1.0720597512333752,1.0937844443526445,1.0937844443526445
NAV,1.008887828412443,1.100765165602108,1.100765165602108
NAVI,1.296361533179017,1.322754982909982,1.322754982909982
NBIX,0.8749076304090323,0.8925605027585637,0.8925605027585637
NBL,1.530689310624952,1.9878402461995552,1.9878402461995552
NBR,1.9625178042200857,2.002326688715169,2.002326688715169
NBY,0.6794732146289679,0.6935633468856905,0.6935633468856905
NC,0.9035539927377157,0.9219365219601025,0.9219365219601025
NCLH,1.7531858440334642,1.788965081226529,1.788965081226529
NCMI,1.1476320697758249,1.1710761156597378,1.1710761156597378
NCR,1.648183040294417,1.6816895180314344,1.6816895180314344
NDAQ,0.9361903385635293,0.955207820592013,0.955207820592013
NDLS,1.2033497198775365,1.2276449430415852,1.2276449430415852
NDSN,1.1526848272467902,1.1761786571481474,1.1761786571481474
NE,0.04627490906797023,0.4597082004660776,0.4597082004660776
NEE,0.707619594381142,0.7220876620548887,0.7220876620548887
NEM,0.33053492485669256,0.3372645201148945,0.3372645201148945
NEO,1.1092393329764716,1.1320314407468899,1.1320314407468899
NEOG,0.971148123874711,0.9909736280220437,0.9909736280220437
NEOS,0.9485157957151822,1.1026465693715546,1.1026465693715546
NEP,0.9013770658091989,0.9196280920403994,0.9196280920403994
NEPH,0.599297530825859,0.6241021499134144,0.6241021499134144
NERV,1.1835699435435019,1.2079277744486923,1.2079277744486923
NET,0.5368294777950935,1.282547810929902,1.282547810929902
NEU,0.550680290530334,0.5619337457857091,0.5619337457857091
NEWR,1.0832656881917049,1.105453588821921,1.105453588821921
NFG,0.6732483977286456,0.6870117585983387,0.6870117585983387
NFLX,0.9575998872891137,0.976966471823991,0.976966471823991
NFX,0.2998412644559116,0.6686133056459956,0.6686133056459956
NGHC,0.9341249968896458,1.1413304093172005,1.1413304093172005
NGL,1.362941620309023,1.3906697807920005,1.3906697807920005
NGRP,0.8074288144125781,0.8617391235078897,0.8617391235078897
NGVC,0.5984228323640267,0.6105441877610144,0.6105441877610144
NGVT,1.3399285574265734,1.367162615187507,1.367162615187507
NH,1.1286795435203352,1.1518918242431135,1.1518918242431135
NHC,0.6578978250862207,0.6712102606432304,0.6712102606432304
NHHS,-0.014838699799060705,-0.10497065548841908,-0.10497065548841908
NHI,1.189148121227452,1.213448936862117,1.213448936862117
NHTC,0.5409675862351724,0.5520703253156583,0.5520703253156583
NI,0.727394333443218,0.7423057118259359,0.7423057118259359
NICK,0.3939147459090722,0.401881185265633,0.401881185265633
NINE,1.3864572739935859,1.8737850154078417,1.8737850154078417
NJR,0.9623056688102237,0.9819940545371938,0.9819940545371938
NKE,0.9629842656682222,0.9825051575929767,0.9825051575929767
NKLA,0.42570779367729855,0.6501657094128711,0.6501657094128711
NKSH,1.0712474857579588,1.0929538835736157,1.0929538835736157
NKTR,0.9832666038495189,1.0033109007071976,1.0033109007071976
NKTX,0.14074121434590964,0.5355693252985374,0.5355693252985374
NLOK,0.6504657289317372,0.6637097494216663,0.6637097494216663
NLS,0.8677760099017056,0.885014356155245,0.885014356155245
NLSN,1.0500008966769643,1.071433167700293,1.071433167700293
NLST,0.39154312464861973,0.39933057780180975,0.39933057780180975
NLY,0.7957836020403913,0.8121054835910048,0.8121054835910048
NMBL,0.018134254914459625,0.15359233189648255,0.15359233189648255
NMIH,1.3543893815869523,1.3820427102474702,1.3820427102474702
NNDM,1.0739955052724706,1.0953219927015005,1.0953219927015005
NNN,0.9526205515694388,0.9720909944091845,0.9720909944091845
NOC,0.7395881032106504,0.7546840408739802,0.7546840408739802
NOG,1.6058322833657128,1.6384161760104343,1.6384161760104343
NOK,0.8659203688412963,0.8834590702968863,0.8834590702968863
NOV,1.5085194616210418,1.5392569305708153,1.5392569305708153
NOVT,1.2002039496881558,1.2245870786839463,1.2245870786839463
NOW,1.1826628822435081,1.2068064018343698,1.2068064018343698
NP,0.9514023722619303,0.9707501924772391,0.9707501924772391
NPTN,1.0991495402032503,1.121470526427916,1.121470526427916
NRG,0.9736784612460923,0.9934866092170884,0.9934866092170884
NRTHF,0.1574060769152262,0.3514261314279815,0.3514261314279815
NS,1.2427955911835804,1.2680167662248019,1.2680167662248019
NSA,0.768590533258652,0.784293866126916,0.784293866126916
NSC,1.14277400597589,1.1660175326391975,1.1660175326391975
NSH_delist,0.1184463822923582,0.3502343289223578,0.3502343289223578
NSP,1.3139400699889494,1.3407056675596092,1.3407056675596092
NSPR,0.575488817680035,0.5872123923300221,0.5872123923300221
NSSC,0.8607629706449655,0.8779410731471228,0.8779410731471228
NSTG,1.3530817639759996,1.3806474508427555,1.3806474508427555
NTAP,1.157340292578017,1.1810295859976994,1.1810295859976994
NTCT,1.0300855774818756,1.05123596480976,1.05123596480976
NTES,0.8209651375090234,0.8376833281672538,0.8376833281672538
NTGR,0.8977310063207352,0.9161718396231059,0.9161718396231059
NTIP,0.29240447578188095,0.298306968002653,0.298306968002653
NTLA,1.6734445330655268,1.707517696667702,1.707517696667702
NTNX,1.4851694471084822,1.5153635966853858,1.5153635966853858
NTRA,1.4250586325721462,1.4538897502914243,1.4538897502914243
NTRI,0.15717822552098598,0.34291613305276497,0.34291613305276497
NTRS,1.1671071075233361,1.190853677334329,1.190853677334329
NTUS,0.8922628336659493,0.9105049240324843,0.9105049240324843
NUAN,0.8973521242751095,0.9153652293198028,0.9153652293198028
NUE,1.164934818173203,1.1885400058715359,1.1885400058715359
NURO,0.8374049618623524,0.8538258411626878,0.8538258411626878
NUS,0.766752339694775,0.7824959396101213,0.7824959396101213
NUTR,0.030912380175487784,0.19205133085895298,0.19205133085895298
NUVA,1.036477184447791,1.0576459366928488,1.0576459366928488
NUZE,0.08396806260806548,0.26224888144342595,0.26224888144342595
NVAX,0.9338017711457927,0.9524800031817673,0.9524800031817673
NVCR,1.0837115613390305,1.10569573426625,1.10569573426625
NVDA,1.5542973715078996,1.5859772771027172,1.5859772771027172
NVEC,1.00624633994355,1.026664224970326,1.026664224970326
NVR,1.0065022683412703,1.0270037966909364,1.0270037966909364
NVST,0.8193905505946893,1.969673055967472,1.969673055967472
NVT,1.1675494882289892,1.7027640601462992,1.7027640601462992
NVTA,1.7554333765612453,1.7912436337977546,1.7912436337977546
NWE,0.8717927965788158,0.8895739571969121,0.8895739571969121
NWL,1.1304313030168816,1.1534569171314877,1.1534569171314877
NWPX,1.1951697106459596,1.2193742405408237,1.2193742405408237
NWS,0.9894849472544341,1.0094580676249767,1.0094580676249767
NWY,1.3647409252668357,1.8973764027967646,1.8973764027967646
NX,1.2375758928722487,1.262673125597979,1.262673125597979
NXGN,1.3841687630297383,1.4124698064189938,1.4124698064189938
NXPI,1.3345894971673307,1.361684093294088,1.361684093294088
NXST,1.423254740367921,1.4521444619175676,1.4521444619175676
NYCB,0.769015427190146,0.7845954820456618,0.7845954820456618
NYT,0.7214918951230389,0.7360997665102037,0.7360997665102037
O,0.9511305629943028,0.9706040409447029,0.9706040409447029
OA,0.03466722391881757,0.1100031777847549,0.1100031777847549
OAK,0.09987442164053494,0.17439542265594668,0.17439542265594668
OC,1.2267767314325855,1.2517963695246088,1.2517963695246088
OCC,0.3925037600352556,0.4004284131161859,0.4004284131161859
OCN,1.661728074650269,1.6955604483142732,1.6955604483142732
OCX,1.0847256682720623,1.1067257675798619,1.1067257675798619
ODFL,0.956174934398109,0.9757313810686827,0.9757313810686827
ODP,1.3794579296210134,1.4073881814600373,1.4073881814600373
ODT,0.7375084837443923,0.9687433895785017,0.9687433895785017
OFC,0.9094003168746313,0.9279267581185996,0.9279267581185996
OFLX,1.0541145130322884,1.0755251992060626,1.0755251992060626
OGE,0.7455481918532499,0.7607687515028648,0.7607687515028648
OGN,0.022654594058356226,0.2877822941554395,0.2877822941554395
OGS,0.849566238025198,0.8669194823951153,0.8669194823951153
OHI,1.076491885494808,1.098566476815286,1.098566476815286
OI,1.392559311407544,1.420944567512538,1.420944567512538
OII,1.9227937222597065,1.9619726605956809,1.9619726605956809
OKE,1.4800328791677673,1.5101841521866755,1.5101841521866755
OKTA,0.9789602456273073,1.0968222514437285,1.0968222514437285
OLED,1.3847739325754598,1.4128963639539958,1.4128963639539958
OLLI,0.9283497710569325,0.9474285370047872,0.9474285370047872
OLN,1.3985924169382018,1.4268127813759788,1.4268127813759788
OLP,1.0372650975514102,1.058358602451025,1.058358602451025
OMC,0.8715979330797037,0.889390657112409,0.889390657112409
OMCL,0.9529523435534082,0.9723204523623508,0.9723204523623508
OMED,0.30539383893792904,0.6310236614097394,0.6310236614097394
OMF,1.4810796948358456,1.5111714312582716,1.5111714312582716
OMGB,0.04954617551833155,0.11519560834991123,0.11519560834991123
OMI,0.6824111108536612,0.696288310854246,0.696288310854246
OMIC,0.009899893224770489,0.12775326698571132,0.12775326698571132
OMP,1.0291422673598367,1.2807502777478614,1.2807502777478614
ON,1.6605152484634886,1.694341631699368,1.694341631699368
ONCT,0.7028117558336311,0.7170748970810625,0.7170748970810625
ONCYF,0.036619461331556996,0.1285466905768747,0.1285466905768747
ONDK,1.8949636726266388,2.442537213628393,2.442537213628393
ONEM,0.5820217368521144,1.6940373497502919,1.6940373497502919
ONEW,1.1191542318730816,3.2945865448189147,3.2945865448189147
ONVO,1.1319810212649586,1.1552571938515332,1.1552571938515332
OOMA,0.8738668919027025,0.8916124590484762,0.8916124590484762
OPEN,0.22792069642618856,0.8467859038331621,0.8467859038331621
OPGN,-0.32670638072601443,-0.3339899756753393,-0.3339899756753393
OPI,1.0871130314888047,1.1093709564966705,1.1093709564966705
OPK,1.1114221685647776,1.1340621579844217,1.1340621579844217
